id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
10573225,Charming Spacious Park Slope Studio,Guest suite,Entire home/apt,Real Bed,3,0.0,0.0,1.0,135.0,50.0,200.0,25.0,2.0,3,1125,moderate,115,98.0,Ildiko,93.0,True,United States,New York,South Slope,-73.98307,40.6651,204
10578580,Panoramic Ocean View Studio in  Quiet Setting,Guesthouse,Entire home/apt,Real Bed,2,1.0,1.0,1.0,120.0,100.0,200.0,15.0,1.0,2,1125,strict_14_with_grace_period,114,95.0,Andrei,100.0,False,United States,Oahu,Primary Urban Center,-157.78578,21.29561,323
10581101,Grand apartment Sagrada Familia,Apartment,Entire home/apt,Real Bed,8,4.0,6.0,2.0,169.0,60.0,200.0,0.0,10.0,2,1125,strict_14_with_grace_period,77,90.0,Alexandra Y Juan,100.0,False,Spain,Barcelona,el Fort Pienc,2.18146,41.39716,211
1058555,Nice Cosy Room In Taksim,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,105.0,60.0,0.0,60.0,1.0,3,1125,strict_14_with_grace_period,31,96.0,Nihat,100.0,True,Turkey,Istanbul,Beyoglu,28.98648,41.03376,336
10596036,Apt Quarto e Sala amplo Laranjeiras,Apartment,Entire home/apt,Real Bed,4,1.0,4.0,1.0,701.0,100.0,0.0,0.0,1.0,5,1125,flexible,0,0.0,Marianna,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.17974071338275,-22.9313871086666,0
10612199,Serene luxury in Harlem,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,80.0,50.0,100.0,0.0,1.0,3,1125,moderate,10,100.0,Erika,100.0,False,United States,New York,Harlem,-73.95211,40.80708,339
10624493,Cozy apartment 3 mins TAIWAI Subway,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,801.0,0.0,0.0,0.0,1.0,7,365,flexible,0,0.0,Naomi,0.0,False,Hong Kong,Hong Kong,Tsuen Wan,114.12074,22.40547,0
10628126,Ribeira Smart Flat,Apartment,Entire home/apt,Real Bed,6,3.0,3.0,1.0,80.0,20.0,700.0,10.0,2.0,2,1124,strict_14_with_grace_period,132,92.0,Mathieu,100.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61602,41.14295,214
1063491,"Charming Apartment,perfect Location",Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,351.0,140.0,800.0,60.0,2.0,2,89,super_strict_30,110,95.0,Fabio,98.0,False,Brazil,Rio De Janeiro,Copacabana,-43.175966118975914,-22.964922391816017,317
10635276,GREAT Apartment at Barra da Tijuca,Apartment,Entire home/apt,Real Bed,6,3.0,7.0,4.0,933.0,298.0,0.0,19.0,4.0,4,100,moderate,13,100.0,Luiz Henrique,0.0,True,Brazil,Rio De Janeiro,Barra da Tijuca,-43.32984175609327,-23.011124595436097,0
10639317,"Kadiköy, Moda, close to transports",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,137.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Bertille,0.0,False,Turkey,Istanbul,Kadikoy,29.02588,40.98825,0
10648267,Lovely ap at Leblon beach,Apartment,Entire home/apt,Real Bed,5,3.0,3.0,3.0,298.0,160.0,1000.0,0.0,1.0,3,1125,strict_14_with_grace_period,1,100.0,Sonia,80.0,False,Brazil,Rio De Janeiro,Leblon,-43.22120070184858,-22.984162872106157,0
10659534,Beautiful 1 Bedroom Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,997.0,500.0,1000.0,0.0,1.0,2,1125,strict_14_with_grace_period,10,95.0,Mai-Britt,100.0,False,Hong Kong,Hong Kong,Central & Western,114.15241,22.28351,0
10664888,PORTO DOWNTOWN FLATS-RIBEIRA STUDIO,Apartment,Entire home/apt,Real Bed,4,0.0,2.0,1.0,55.0,25.0,150.0,7.0,2.0,2,28,strict_14_with_grace_period,62,97.0,Tim,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61279,41.14106,243
1066648,Colonial Mansion in Santa Teresa,House,Entire home/apt,Real Bed,8,6.0,6.0,5.0,1999.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,John,100.0,False,Brazil,Rio De Janeiro,Santa Teresa,-43.178234025801544,-22.917475613135107,358
1067052,Nani La 'Ao (A Beautiful Day) Upstairs Suite,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,72.0,12.0,100.0,10.0,2.0,3,25,moderate,18,96.0,Sherri,100.0,True,United States,The Big Island,Puna,-155.02503,19.56081,352
10671783,CASA PARA AS OLIMPIADAS 2016,House,Entire home/apt,Real Bed,10,4.0,6.0,6.0,3726.0,0.0,3730.0,0.0,1.0,1,1125,strict_14_with_grace_period,0,0.0,Priscila,0.0,False,Brazil,Rio De Janeiro,Barra da Tijuca,-43.43656065280531,-23.01216083013239,0
10675315,"Cozy, dreamy Mile End apartment",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,30.0,20.0,0.0,15.0,1.0,2,1125,strict_14_with_grace_period,0,0.0,Uma,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.60137,45.52517,0
10677883,Great location in Barcelona,Apartment,Entire home/apt,Real Bed,5,4.0,4.0,1.0,31.0,7.0,100.0,0.0,2.0,200,1125,strict_14_with_grace_period,2,60.0,Marina E Mickael,100.0,False,Spain,Barcelona,el Clot,2.19057,41.41254,358
1068505,Relaxing and Roomy in Crown Heights,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,50.0,50.0,0.0,10.0,1.0,2,45,moderate,46,96.0,Rachael,100.0,True,United States,New York,Crown Heights,-73.95667,40.67414,64
1069531,"Asia House, Garden Room, Princevile",Guest suite,Private room,Real Bed,2,1.0,1.0,1.0,139.0,85.0,200.0,35.0,2.0,3,21,strict_14_with_grace_period,167,93.0,Coral,100.0,True,United States,Kauai,North Shore Kauai,-159.48653,22.22739,276
1070322,Triple room Barcelona Guell park,Condominium,Private room,Real Bed,3,1.0,3.0,1.0,40.0,15.0,100.0,8.0,4.0,2,1125,strict_14_with_grace_period,191,82.0,Núria,100.0,False,Spain,Barcelona,la Vila de Gràcia,2.15533,41.40686,289
10706900,Apart-hotel w/ Wonderful Ocean View - 2 bedrooms!!,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,2.0,451.0,200.0,500.0,100.0,4.0,3,1120,moderate,34,95.0,Aline,100.0,True,Brazil,Rio De Janeiro,Barra da Tijuca,-43.343027190397,-23.00878356989572,329
10716793,DOUBLE ROOM for 1 or 2 ppl,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Aleksandra,0.0,False,Spain,Barcelona,la Sagrada Família,2.17519,41.41035,0
1073607,Bright Inner West Terrace Value+,House,Private room,Real Bed,2,1.0,1.0,1.5,65.0,25.0,120.0,15.0,1.0,1,1125,moderate,84,96.0,Natasa,67.0,True,Australia,Sydney,Marrickville,151.15851,-33.89931,232
1074008,Designer's Historical Apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,385.0,298.0,0.0,0.0,2.0,2,1125,strict_14_with_grace_period,17,97.0,Pia,100.0,False,Turkey,Istanbul,Beyoglu,28.97994,41.03406,365
10742116,"Nişantaşı, safe, quality area.Very close to metro.",Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,417.0,237.0,0.0,0.0,1.0,5,1125,strict_14_with_grace_period,6,83.0,Enis,100.0,False,Turkey,Istanbul,Sisli,28.99363,41.05261,297
10751153,Renovated Classic Design Studio with Sun Room,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,58.0,40.0,300.0,20.0,2.0,3,40,strict_14_with_grace_period,32,94.0,Maribel Monzo,100.0,True,Portugal,Porto,Bonfim,-8.60106,41.14684,359
10752737,HUGE Bedroom in Lower East Side,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,90.0,50.0,0.0,40.0,1.0,7,1125,flexible,0,0.0,Ryan,0.0,False,United States,New York,Lower East Side,-73.98319,40.71823,0
1077686,BALAT,House,Private room,Real Bed,3,1.0,2.0,1.0,685.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Hanife,0.0,False,Turkey,Istanbul,Fatih,28.94457,41.03301,365
10782351,City View Apartment,Serviced apartment,Entire home/apt,Real Bed,3,1.0,2.0,1.0,211.0,0.0,596.0,89.0,1.0,1,1125,moderate,1,80.0,Orhan,100.0,False,Turkey,Istanbul,Beyoglu,28.98789,41.03445,343
1079887,Trendy apartment in BCN centre,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,89.0,30.0,0.0,10.0,2.0,2,1125,moderate,104,93.0,Gabriela & Miguel,76.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.14596,41.38475,280
10802909,Room in the very ♥ of BCN - Unbeatable location,Condominium,Private room,Real Bed,2,1.0,2.0,1.0,40.0,10.0,90.0,0.0,1.0,2,1125,strict_14_with_grace_period,122,78.0,Flo,100.0,False,Spain,Barcelona,el Barri Gòtic,2.17778,41.38049,253
10812136,well lit East Williamsburg apt.,Apartment,Private room,Real Bed,2,1.0,1.0,1.5,60.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Liat,0.0,False,United States,New York,Williamsburg,-73.94384,40.70528,0
10816768,Spacious 2 Bedroom: Soho/Escalator,Apartment,Entire home/apt,Real Bed,5,2.0,3.0,1.0,1703.0,400.0,0.0,100.0,4.0,2,1125,moderate,86,99.0,Tara,100.0,True,Hong Kong,Hong Kong,Central & Western,114.15315,22.28028,108
10819035,Comfort Room in Istanbul,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,53.0,26.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Erhan,0.0,False,Turkey,Istanbul,Uskudar,29.08565,41.01499,365
10828339,Quarto espaçoso e arejado no Rio.,Hostel,Private room,Real Bed,2,1.0,1.0,1.0,187.0,0.0,0.0,0.0,1.0,3,7,flexible,1,0.0,Mariana,50.0,False,Brazil,Rio De Janeiro,Copacabana,-43.189916447135005,-22.976504206582874,180
10839801,Room w private toilet 3 min to MTR!,Condominium,Private room,Real Bed,2,1.0,1.0,1.0,447.0,300.0,776.0,0.0,2.0,2,30,strict_14_with_grace_period,72,97.0,Joanna,100.0,False,Hong Kong,Hong Kong,Eastern,114.20854,22.29099,140
10839973,傳統香港房间 - 干净整洁交通便利的二人房间,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,2748.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Chuiying,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16558,22.308,360
10840938,Spacious 3bdrm. Artsy and Perfect Location!,Apartment,Entire home/apt,Real Bed,5,3.0,3.0,1.5,1146.0,285.0,1500.0,60.0,4.0,2,1125,strict_14_with_grace_period,125,87.0,Melanie,100.0,False,Hong Kong,Hong Kong,Central & Western,114.15202,22.28582,306
10850008,Big Private BR Steps to Barnard Columbia & Subways,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,128.0,75.0,1500.0,45.0,1.0,1,1125,strict_14_with_grace_period,29,99.0,Paul,100.0,False,United States,New York,Morningside Heights,-73.9648,40.80732,267
10852990,Apartamento para as olimpíadas,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,2.0,746.0,75.0,0.0,0.0,1.0,7,1125,strict_14_with_grace_period,0,0.0,Rosane,0.0,False,Brazil,Rio De Janeiro,Laranjeiras,-43.1838890521465,-22.938257466286093,358
10855800,Hospede-se com acesso fácil.,Condominium,Entire home/apt,Real Bed,4,2.0,3.0,1.0,134.0,93.0,0.0,0.0,1.0,5,1125,flexible,0,0.0,Rose,0.0,False,Brazil,Rio De Janeiro,Bonsucesso,-43.24972983198035,-22.862647394041378,0
10857454,Artist Garden Duplex Ft. Greene - 2.5 Bedroom,Apartment,Entire home/apt,Real Bed,8,3.0,3.0,2.0,250.0,200.0,500.0,50.0,4.0,2,30,strict_14_with_grace_period,89,98.0,Miriam,100.0,True,United States,New York,Fort Greene,-73.97527,40.6884,198
10862541,AP. EM CONDOMINIO FECHADO,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,172.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Adriano,0.0,False,Brazil,Rio De Janeiro,São Cristóvão,-43.21872245840377,-22.89142169593252,0
10887852,Cozy Hell's Kitchen Apt,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,125.0,50.0,1000.0,0.0,1.0,1,1125,strict_14_with_grace_period,60,95.0,Karen,100.0,False,United States,New York,Hell's Kitchen,-73.99482,40.76438,66
10893326,Designer Apartment in Sheung Wan,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1484.0,300.0,5000.0,0.0,1.0,1,1125,strict_14_with_grace_period,18,98.0,Maria,100.0,False,Hong Kong,Hong Kong,Central & Western,114.14881,22.28354,0
1089542,Private Cozy Bedroom in Brooklyn,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,47.0,20.0,100.0,15.0,1.0,2,30,moderate,241,93.0,Karen,100.0,True,United States,New York,East Flatbush,-73.94883,40.6536,100
1090153,Aquilla House - Ocean Views Newport,House,Entire home/apt,Real Bed,8,4.0,5.0,3.0,500.0,150.0,1000.0,0.0,1.0,7,60,strict_14_with_grace_period,3,93.0,Susannah,100.0,False,Australia,Sydney,Pittwater,151.31572,-33.65212,363
10908640,Quarto de Casal em Ipanema,Apartment,Private room,Real Bed,2,1.0,1.0,2.0,149.0,80.0,330.0,80.0,1.0,2,1125,strict_14_with_grace_period,2,100.0,Gabriela,0.0,False,Brazil,Rio De Janeiro,Ipanema,-43.19841687233581,-22.98376501071312,0
10911771,causeway bay MTR+Tidy Quad room&YT,Apartment,Private room,Real Bed,4,1.0,3.0,1.0,597.0,0.0,0.0,0.0,1.0,1,2147483647,strict_14_with_grace_period,15,76.0,Danny,97.0,False,Hong Kong,Hong Kong,Wan Chai,114.18651,22.28186,32
1092760,Private Entrance - Backyard Summer Dining - Enjoy,Townhouse,Entire home/apt,Real Bed,2,1.0,2.0,1.0,110.0,40.0,400.0,15.0,2.0,7,29,strict_14_with_grace_period,184,96.0,Michelle,100.0,True,United States,New York,Bedford-Stuyvesant,-73.95321,40.69034,300
10932304,"Waterfront, Enchanted Lake Home 2/1",House,Entire home/apt,Real Bed,8,2.0,4.0,2.0,189.0,150.0,250.0,25.0,2.0,4,1125,strict_14_with_grace_period,44,87.0,Tom,100.0,False,United States,Oahu,Koolaupoko,-157.74147,21.37812,312
10948197,aOceanside Hawaii Apartment Studio Kitchen Parking,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,99.0,50.0,0.0,25.0,2.0,1,1125,strict_14_with_grace_period,137,93.0,Jay,85.0,False,United States,Oahu,Primary Urban Center,-157.83937,21.2837,88
1095174,Makai Hideaway,House,Entire home/apt,Real Bed,14,4.0,8.0,3.0,169.0,200.0,200.0,25.0,4.0,4,180,strict_14_with_grace_period,119,97.0,Cheryl,100.0,True,United States,The Big Island,South Kona,-155.89926,19.20636,215
10977704,Bright PrivateRm 1 min to JordanMTR,Hostel,Private room,Real Bed,1,1.0,1.0,1.0,447.0,50.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,203,96.0,Sam,100.0,True,Hong Kong,Hong Kong,Yau Tsim Mong,114.17127,22.30549,62
1098211,Super location - Walk to the City!,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,119.0,75.0,600.0,0.0,2.0,3,1125,strict_14_with_grace_period,9,84.0,Serena,0.0,False,Australia,Sydney,Sydney,151.22133,-33.87521,0
10985735,enjoy nature in Istanbul,House,Entire home/apt,Real Bed,4,2.0,2.0,1.0,359.0,0.0,0.0,60.0,2.0,2,1125,flexible,15,94.0,Sanem,0.0,False,Turkey,Istanbul,Adalar,29.11608,40.862,0
10990260,The Executive  Posh Room,House,Private room,Real Bed,2,1.0,1.0,1.0,90.0,25.0,150.0,40.0,1.0,1,60,strict_14_with_grace_period,21,91.0,Karlene,90.0,False,United States,New York,Jamaica,-73.77835,40.68135,365
10992286,Holoholo Inn: Rain Forest (Priv-2),House,Private room,Real Bed,2,1.0,1.0,1.0,105.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,44,98.0,Satoshi,100.0,False,United States,The Big Island,Puna,-155.2403,19.43344,360
10992671,Brooklyn Artist Loft / Fun Location,Apartment,Private room,Real Bed,3,1.0,1.0,1.0,59.0,25.0,0.0,25.0,1.0,30,360,strict_14_with_grace_period,13,98.0,Joseph,100.0,True,United States,New York,Bay Ridge,-74.02972,40.63199,364
11005300,East Village Sanctuary,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,200.0,125.0,0.0,0.0,1.0,30,90,flexible,19,100.0,Molly,100.0,False,United States,New York,East Village,-73.98763,40.72808,117
11006512,Alcam Colon 52 Apartment,Apartment,Entire home/apt,Real Bed,6,2.0,3.0,2.0,91.0,0.0,500.0,0.0,1.0,32,1125,strict_14_with_grace_period,0,0.0,Oscar And Diego,100.0,False,Spain,Barcelona,el Barri Gòtic,2.17831,41.37724,287
11007058,Alcam Colón 42 Apartment,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,2.0,91.0,0.0,500.0,0.0,1.0,32,1125,strict_14_with_grace_period,1,80.0,Oscar And Diego,100.0,False,Spain,Barcelona,el Barri Gòtic,2.17774,41.37783,283
11007542,Spacious room Kadıköy Yeldeğirmeni,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,7,1125,strict_14_with_grace_period,1,100.0,Onur,0.0,False,Turkey,Istanbul,Kadikoy,29.03075,40.99459,364
1101035,Sunny 1 or 2 BR apt in Boerum Hill,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,189.0,80.0,450.0,10.0,2.0,4,28,strict_14_with_grace_period,215,98.0,Judy,100.0,True,United States,New York,Boerum Hill,-73.98517,40.68779,276
11012484,,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Mar,0.0,False,Spain,Barcelona,la Vila de Gràcia,2.15759,41.40349,0
1104768,2 Bdrm/2 Bath  Family Suite Ocean View,Condominium,Entire home/apt,Real Bed,8,2.0,4.0,2.0,325.0,350.0,300.0,25.0,6.0,2,1125,super_strict_30,103,82.0,Roger,100.0,False,United States,Oahu,Primary Urban Center,-157.82696,21.27971,295
11055163,Room 1 near Jordan Mtr station 1min,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,400.0,50.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,105,88.0,Tungshing,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17237,22.30612,236
11080033,Sunny Bedroom in Downtown Montreal,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,21.0,0.0,0.0,0.0,1.0,14,1125,flexible,1,80.0,Cristina,0.0,False,Canada,Montreal,Ville-Marie,-73.58595,45.49039,0
11093339,Newly and comfortable apt,Condominium,Entire home/apt,Real Bed,2,0.0,1.0,1.0,463.0,120.0,800.0,80.0,2.0,1,1125,strict_14_with_grace_period,206,94.0,Michelle&May,98.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17545,22.29643,272
11095139,Room 3 near Jardan mtr station 1min,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,298.0,50.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,139,89.0,Tungshing,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17242,22.30515,173
11097962,"Home, Sweet, Harlem. Welcome!",Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,110.0,10.0,0.0,25.0,1.0,1,1125,moderate,199,90.0,Kevin,75.0,False,United States,New York,East Harlem,-73.93955,40.79733,357
11098708,Convenient & Cozy Private Rm@Jordan,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,424.0,50.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,211,97.0,Sam,100.0,True,Hong Kong,Hong Kong,Yau Tsim Mong,114.17106,22.30692,57
11108923,"Amazing NEW Food Lover Balcony, close to FIRA, MWC",Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,84.0,69.0,250.0,25.0,2.0,4,1124,strict_14_with_grace_period,130,95.0,Kerrisdale Holdings SLU,99.0,True,Spain,Barcelona,el Poble Sec,2.16622,41.3719,258
11113983,Nice Decorated Studio in Central,Townhouse,Entire home/apt,Real Bed,4,0.0,2.0,1.0,633.0,211.0,1055.0,0.0,1.0,1,1125,moderate,0,0.0,Enes,0.0,False,Turkey,Istanbul,Besiktas,29.00425,41.04095,365
1111410,MONTJUIC FOUNTAINS APARTMENT,Apartment,Entire home/apt,Real Bed,6,4.0,6.0,2.0,85.0,50.0,300.0,0.0,6.0,1,1125,strict_14_with_grace_period,43,87.0,Barcelona Bedroom,95.0,False,Spain,Barcelona,el Poble Sec,2.15573,41.37249,194
11115528,DOUBLE ROOM IN THE HEART OF BCN,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,25.0,25.0,0.0,20.0,1.0,1,1125,strict_14_with_grace_period,108,90.0,Isabel,100.0,False,Spain,Barcelona,"Sant Pere, Santa Caterina i la Ribera",2.17561,41.38701,324
1112838,Spacious and quiet duplex apartment in Poble Sec,Apartment,Entire home/apt,Real Bed,7,3.0,7.0,2.0,130.0,65.0,300.0,35.0,4.0,3,365,moderate,129,95.0,Cristina,100.0,True,Spain,Barcelona,el Poble Sec,2.15566,41.37479,127
11130156,Double Room,Bed and breakfast,Private room,Real Bed,1,1.0,2.0,1.0,359.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Bugra,0.0,False,Turkey,Istanbul,Fatih,28.977,41.01001,365
11131495,Charming apartment in Santa Teresa,Villa,Entire home/apt,Real Bed,5,3.0,4.0,1.5,209.0,169.0,724.0,48.0,2.0,2,1125,flexible,7,94.0,Branca,100.0,False,Brazil,Rio De Janeiro,Santa Teresa,-43.1899284846398,-22.920478977773982,357
11136898,1 or 2 rooms with private terrace in shared flat,Apartment,Private room,Real Bed,4,2.0,2.0,1.0,65.0,35.0,200.0,25.0,1.0,2,1125,moderate,57,97.0,Capitaine,100.0,False,Spain,Barcelona,la Nova Esquerra de l'Eixample,2.15395,41.38005,333
11144250,Burgazada da çarşıya yakın daire,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,1.0,348.0,50.0,0.0,0.0,1.0,1,1125,flexible,22,94.0,Eser,100.0,True,Turkey,Istanbul,Adalar,29.06648,40.87794,336
11145180,Clean room in quiet area,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,188.0,0.0,0.0,0.0,1.0,1,365,moderate,27,92.0,Tim,100.0,False,Hong Kong,Hong Kong,Sai Kung,114.25746,22.31752,92
11146498,A cosy room for female student,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,90.0,60.0,0.0,0.0,1.0,3,15,moderate,2,100.0,Buckun,0.0,False,Turkey,Istanbul,Sisli,28.98352,41.04902,365
11153910,SPACIOUS RAMBLA CATALUÑA,Apartment,Entire home/apt,Real Bed,5,4.0,5.0,2.0,130.0,30.0,0.0,0.0,1.0,32,32,strict_14_with_grace_period,1,80.0,Celia,100.0,False,Spain,Barcelona,l'Antiga Esquerra de l'Eixample,2.15255,41.39193,100
11157167,Cozy Chinatown studio apartment,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,100.0,0.0,100.0,20.0,1.0,4,30,strict_14_with_grace_period,26,97.0,Maia,0.0,False,United States,New York,Two Bridges,-73.99442,40.7113,0
1117706,"Bright, Bohemian, Spacious Apt in Williamsburg",Condominium,Entire home/apt,Real Bed,3,1.0,1.0,1.0,125.0,55.0,500.0,22.0,3.0,2,30,strict_14_with_grace_period,16,97.0,Simona,0.0,False,United States,New York,Williamsburg,-73.96216,40.71353,0
11191242,2 Bedroom in The East Village!,Apartment,Entire home/apt,Airbed,4,2.0,3.0,1.0,125.0,0.0,0.0,0.0,1.0,1,1125,flexible,19,88.0,Samantha,0.0,False,United States,New York,Gramercy,-73.98161,40.73598,0
11193311,habitación doble tranquila con luz,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,31.0,0.0,0.0,0.0,1.0,1,1125,moderate,23,86.0,Vanessa,38.0,False,Spain,Barcelona,la Verneda i la Pau,2.20085,41.42112,358
11194486,Lovely room in Caueway Bay!,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,353.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Julia,0.0,False,Hong Kong,Hong Kong,Wan Chai,114.18233,22.27681,0
11194788,,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,506.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Levent,67.0,False,Turkey,Istanbul,Fatih,28.98018,41.00404,365
11197217,2 Bedroom Ipanema-Copacabana,Apartment,Entire home/apt,Real Bed,5,2.0,5.0,1.5,306.0,160.0,700.0,100.0,5.0,4,30,moderate,2,100.0,Zuzu,90.0,False,Brazil,Rio De Janeiro,Copacabana,-43.192297491066334,-22.985816199811516,12
11207193,302 Kanai A Nalu Ocean front/view,Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,400.0,270.0,200.0,20.0,4.0,7,1123,super_strict_60,7,97.0,Kathy,100.0,True,United States,Maui,Kihei-Makena,-156.5039,20.79664,142
11223389,Large Duplex in Midtown East with backyard!,Apartment,Entire home/apt,Real Bed,7,2.0,4.0,2.0,350.0,155.0,500.0,0.0,5.0,2,1125,strict_14_with_grace_period,112,92.0,Boris,100.0,False,United States,New York,Midtown,-73.96776,40.75482,115
11242147,Prince Kuhio 315 ocean view steps to the beach,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,234.0,141.0,0.0,0.0,2.0,1,1125,super_strict_60,4,100.0,Joshua,100.0,False,United States,Kauai,Koloa-Poipu,-159.47554,21.88234,291
11264406,"Mongkok Luxury Studio, New Reno *4A",Apartment,Entire home/apt,Real Bed,1,0.0,1.0,1.0,298.0,240.0,3900.0,0.0,1.0,60,1125,strict_14_with_grace_period,1,100.0,Tane Residence,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.16984,22.31915,42
1127954,Conveniently located apartment,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,793.0,0.0,2000.0,0.0,1.0,3,1125,moderate,1,0.0,Jayme,0.0,False,Hong Kong,Hong Kong,Central & Western,114.15076,22.28352,0
